Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Prev Close,Var%,Var_from_Ini_%,Profit/Loss,Present_Value,Invested,OK
2020-02-12,26.52,26.64,26.52,26.66,2314,0,0,26.51,0.5658242172764893,6.00397614314116,156.0,2666.0,2510.0,True
2020-02-13,26.47,26.65,26.42,26.6,17385,0,0,26.66,-0.22505626406601476,5.76540755467198,150.0,2660.0,2510.0,True
2020-02-14,26.7,26.85,26.66,26.86,4458,0,0,26.6,0.9774436090225436,6.799204771371774,176.0,2686.0,2510.0,True
2020-02-17,26.97,26.99,26.87,26.92,10676,0,0,26.86,0.22338049143708627,7.037773359840966,182.0,2692.0,2510.0,True
2020-02-18,26.93,27.01,26.88,26.86,4495,0,0,26.92,-0.22288261515602814,6.799204771371774,176.0,2686.0,2510.0,True
2020-02-19,27.02,27.09,26.81,26.83,14416,0,0,26.86,-0.11169024571854314,6.679920477137176,173.0,2683.0,2510.0,True
2020-02-20,26.8,26.8,26.62,26.75,9937,0,0,26.83,-0.2981736861721873,6.361829025844937,165.0,2675.0,2510.0,True
2020-02-21,26.81,26.89,26.74,26.81,4456,0,0,26.75,0.22429906542056344,6.600397614314116,171.0,2681.0,2510.0,True
2020-02-25,26.52,26.55,26.01,26.05,26559,0,0,26.81,-2.834763148079067,3.578528827037782,95.0,2605.0,2510.0,True
2020-02-26,25.9,25.9,25.53,25.84,8185,0,0,26.05,-0.8061420345489512,2.7435387673956315,74.0,2584.0,2510.0,True
2020-02-27,25.39,25.39,24.58,24.73,14601,0,0,25.84,-4.295665634674917,-1.6699801192842871,-37.0,2473.0,2510.0,True
2020-02-28,24.05,24.05,23.19,23.44,145792,0,0,24.73,-5.216336433481594,-6.799204771371759,-166.0,2344.0,2510.0,True
2020-03-03,24.02,24.33,23.78,24.02,48879,0,0,23.44,2.4744027303754246,-4.493041749502978,-108.0,2402.0,2510.0,True
2020-03-04,24.14,24.49,24.14,24.39,5896,0,0,24.02,1.540383014154867,-3.0218687872763343,-71.0,2439.0,2510.0,True
2020-03-05,24.43,24.44,24.19,24.38,22064,0,0,24.39,-0.04100041000411059,-3.061630218687871,-72.0,2438.0,2510.0,True
2020-03-06,24.0,24.01,23.1,23.47,15622,0,0,24.38,-3.732567678424936,-6.679920477137176,-163.0,2347.0,2510.0,True
2020-03-10,22.1,22.45,21.6,21.72,10854,0,0,23.47,-7.456327226246273,-13.63817097415507,-338.0,2172.0,2510.0,True
2020-03-11,22.31,22.33,21.58,21.52,14242,0,0,21.72,-0.9208103130755041,-14.433399602385682,-358.0,2152.0,2510.0,True
2020-03-12,20.57,20.68,19.5,19.6,26598,0,0,21.52,-8.921933085501854,-22.06759443339959,-549.9999999999998,1960.0000000000002,2510.0,True
2020-03-13,19.65,20.05,19.18,19.4,85682,0,0,19.6,-1.0204081632653184,-22.86282306163022,-570.0000000000002,1939.9999999999998,2510.0,True
2020-03-17,17.8,17.8,16.85,17.62,49870,0,0,19.4,-9.175257731958752,-29.9403578528827,-748.0,1762.0,2510.0,True
2020-03-18,17.25,17.25,16.42,16.42,182206,0,0,17.62,-6.81044267877412,-34.71172962226639,-867.9999999999998,1642.0000000000002,2510.0,True
2020-03-19,16.15,16.33,15.44,16.16,13693,0,0,16.42,-1.5834348355663885,-35.7455268389662,-894.0,1616.0,2510.0,True
2020-03-20,16.74,16.94,16.5,16.54,32852,0,0,16.16,2.3514851485148425,-34.23459244532803,-856.0,1654.0,2510.0,True
2020-03-24,16.08,16.63,16.05,16.66,28684,0,0,16.54,0.7255139056832061,-33.757455268389656,-844.0,1666.0,2510.0,True
2020-03-25,17.28,17.59,16.83,17.85,12690,0,0,16.66,7.14285714285714,-29.025844930417488,-724.9999999999998,1785.0000000000002,2510.0,True
2020-03-26,17.27,18.13,17.18,18.04,7774,0,0,17.85,1.0644257703081195,-28.270377733598405,-706.0,1804.0,2510.0,True
2020-03-27,17.99,17.99,17.49,17.78,22732,0,0,18.04,-1.4412416851441123,-29.3041749502982,-732.0,1778.0,2510.0,True
2020-03-31,18.22,18.47,18.1,18.14,59199,0,0,17.78,2.0247469066366763,-27.872763419483093,-696.0,1814.0,2510.0,True
2020-04-01,17.71,17.75,17.14,17.11,17319,0,0,18.14,-5.6780595369349545,-31.968190854870777,-799.0,1711.0,2510.0,True
2020-04-02,17.35,17.42,17.16,17.14,25997,0,0,17.11,0.1753360607831711,-31.848906560636177,-796.0,1714.0,2510.0,True
2020-04-03,17.04,17.1,16.9,16.88,10241,0,0,17.14,-1.516919486581103,-32.88270377733598,-822.0,1688.0,2510.0,True
2020-04-07,18.43,18.83,18.34,18.63,29574,0,0,16.88,10.367298578199048,-25.924453280318094,-647.0,1863.0,2510.0,True
2020-04-08,18.43,18.77,18.26,18.76,42747,0,0,18.63,0.6977992485238893,-25.407554671968178,-633.9999999999998,1876.0000000000002,2510.0,True
2020-04-09,19.39,20.08,19.05,20.01,54861,0,0,18.76,6.663113006396593,-20.43737574552683,-508.9999999999998,2001.0000000000002,2510.0,True
2020-04-14,19.69,19.75,19.43,19.59,16274,0,0,20.01,-2.0989505247376417,-22.10735586481113,-551.0,1959.0,2510.0,True
2020-04-15,19.5,19.51,18.75,18.87,12570,0,0,19.59,-3.6753445635528292,-24.970178926441346,-623.0,1887.0,2510.0,True
2020-04-16,19.06,19.06,18.74,18.84,15651,0,0,18.87,-0.15898251192369983,-25.08946322067594,-626.0,1884.0,2510.0,True
2020-04-17,19.07,19.48,19.07,19.16,27017,0,0,18.84,1.698513800424628,-23.817097415506954,-594.0,1916.0,2510.0,True
2020-04-20,19.25,19.29,18.94,19.04,35761,0,0,19.16,-0.6263048016701522,-24.294234592445328,-606.0,1904.0,2510.0,True
2020-04-21,18.83,18.83,18.29,18.29,25510,0,0,19.04,-3.939075630252098,-27.27634194831014,-681.0,1829.0,2510.0,True
2020-04-22,18.56,18.64,18.5,18.61,17931,0,0,18.29,1.749589939857854,-26.00397614314115,-649.0,1861.0,2510.0,True
2020-04-23,18.67,18.84,18.67,18.78,12782,0,0,18.61,0.9134873723804393,-25.32803180914512,-632.0,1878.0,2510.0,True
2020-04-24,18.54,18.69,18.5,18.51,12022,0,0,18.78,-1.4376996805111841,-26.401590457256454,-658.9999999999998,1851.0000000000002,2510.0,True
2020-04-27,18.85,19.02,18.77,18.95,2802,0,0,18.51,2.377093462992974,-24.652087475149102,-615.0,1895.0,2510.0,True
2020-04-28,19.3,19.61,19.13,19.45,31122,0,0,18.95,2.638522427440626,-22.66401590457256,-565.0,1945.0,2510.0,True
2020-04-29,19.49,19.93,19.49,19.95,38879,0,0,19.45,2.570694087403602,-20.67594433399602,-515.0,1995.0,2510.0,True
2020-04-30,19.79,19.94,19.48,19.45,20962,0,0,19.95,-2.506265664160401,-22.66401590457256,-565.0,1945.0,2510.0,True
2020-05-04,19.05,19.05,18.6,18.61,7636,0,0,19.45,-4.318766066838043,-26.00397614314115,-649.0,1861.0,2510.0,True
2020-05-05,19.0,19.2,18.93,19.17,24852,0,0,18.61,3.0091348737238066,-23.777335984095416,-592.9999999999998,1917.0000000000002,2510.0,True
2020-05-06,19.16,19.21,18.88,18.89,18543,0,0,19.17,-1.46061554512259,-24.890656063618284,-621.0,1889.0,2510.0,True
2020-05-07,19.01,19.18,18.97,19.2,20703,0,0,18.89,1.64107993647431,-23.658051689860834,-590.0,1920.0,2510.0,True
2020-05-08,19.46,19.59,19.31,19.4,6366,0,0,19.2,1.041666666666674,-22.86282306163022,-570.0000000000002,1939.9999999999998,2510.0,True
2020-05-11,19.63,19.65,19.16,19.36,29304,0,0,19.4,-0.20618556701030855,-23.02186878727634,-574.0,1936.0,2510.0,True
2020-05-12,19.12,19.19,18.7,18.69,11576,0,0,19.36,-3.460743801652888,-25.685884691848898,-640.9999999999998,1869.0000000000002,2510.0,True
2020-05-13,18.65,18.65,18.11,18.13,13139,0,0,18.69,-2.9962546816479474,-27.91252485089463,-697.0,1813.0,2510.0,True
2020-05-14,17.8,17.8,17.28,17.58,29565,0,0,18.13,-3.03364589078875,-30.09940357852883,-752.0000000000002,1757.9999999999998,2510.0,True
2020-05-15,17.87,17.87,17.57,17.62,10060,0,0,17.58,0.22753128555177415,-29.9403578528827,-748.0,1762.0,2510.0,True
2020-05-18,17.99,18.52,17.99,18.64,61462,0,0,17.62,5.78887627695801,-25.884691848906556,-646.0,1864.0,2510.0,True
2020-05-19,18.59,18.59,18.39,18.54,18819,0,0,18.64,-0.5364806866952843,-26.282306163021868,-656.0,1854.0,2510.0,True
2020-05-20,18.61,18.61,18.44,18.49,22900,0,0,18.54,-0.26968716289105243,-26.481113320079526,-661.0000000000002,1848.9999999999998,2510.0,True
2020-05-21,18.36,18.53,18.31,18.38,14556,0,0,18.49,-0.5949161709031925,-26.91848906560636,-672.0,1838.0,2510.0,True
2020-05-22,18.3,18.5,18.25,18.46,11690,0,0,18.38,0.43525571273124175,-26.600397614314108,-664.0,1846.0,2510.0,True
2020-05-25,19.19,19.19,18.66,18.8,46263,0,0,18.46,1.8418201516793076,-25.24850894632206,-630.0,1880.0,2510.0,True
2020-05-26,18.91,19.15,18.91,19.13,48034,0,0,18.8,1.755319148936163,-23.93638170974155,-597.0,1913.0,2510.0,True
2020-05-27,19.5,19.57,19.13,19.22,6028,0,0,19.13,0.470465237846307,-23.578528827037772,-588.0,1922.0,2510.0,True
2020-05-28,19.49,19.55,19.27,19.31,8232,0,0,19.22,0.4682622268470382,-23.220675944333998,-579.0000000000002,1930.9999999999998,2510.0,True
2020-05-29,19.28,19.28,19.0,19.02,5514,0,0,19.31,-1.501812532366642,-24.37375745526839,-608.0,1902.0,2510.0,True
2020-06-01,19.25,19.41,19.1,19.42,2908,0,0,19.02,2.103049421661418,-22.783300198807147,-567.9999999999998,1942.0000000000002,2510.0,True
2020-06-02,19.48,19.77,19.48,19.71,17881,0,0,19.42,1.4933058702368607,-21.630218687872755,-539.0,1971.0,2510.0,True
2020-06-03,19.86,20.31,19.8,20.3,26500,0,0,19.71,2.9934043632673824,-19.28429423459244,-480.0,2030.0,2510.0,True
2020-06-04,20.23,20.23,19.98,20.08,12888,0,0,20.3,-1.0837438423645485,-20.159045725646124,-502.0000000000002,2007.9999999999998,2510.0,True
2020-06-05,20.3,21.38,20.3,21.07,51649,0,0,20.08,4.930278884462158,-16.222664015904567,-403.0,2107.0,2510.0,True
2020-06-08,21.03,21.2,20.88,21.2,23936,0,0,21.07,0.6169909824394804,-15.70576540755467,-390.0,2120.0,2510.0,True
2020-06-09,21.3,21.3,20.73,20.81,26650,0,0,21.2,-1.8396226415094419,-17.256461232604376,-429.0,2081.0,2510.0,True
2020-06-10,20.91,20.91,20.3,20.35,9889,0,0,20.81,-2.210475732820749,-19.085487077534783,-474.9999999999998,2035.0000000000002,2510.0,True
2020-06-11,19.71,19.82,19.32,19.33,22129,0,0,20.35,-5.012285012285023,-23.141153081510936,-577.0000000000002,1932.9999999999998,2510.0,True
2020-06-12,19.53,19.93,19.53,19.62,15614,0,0,19.33,1.5002586652871353,-21.98807157057653,-548.0,1962.0,2510.0,True
2020-06-15,19.2,19.79,19.2,19.76,49564,0,0,19.62,0.7135575942915473,-21.431411530815097,-533.9999999999998,1976.0000000000002,2510.0,True
2020-06-16,20.0,20.75,20.0,20.47,73193,0,0,19.76,3.593117408906865,-18.608349900596423,-463.0,2047.0,2510.0,True
2020-06-17,20.59,20.82,20.34,20.34,1662,0,0,20.47,-0.6350757205666802,-19.125248508946317,-476.0,2034.0,2510.0,True
2020-06-18,20.19,20.32,20.12,20.17,14043,0,0,20.34,-0.835791543756137,-19.801192842942335,-492.9999999999998,2017.0000000000002,2510.0,True
2020-06-19,20.16,20.35,20.08,20.11,8054,0,0,20.17,-0.29747149231532655,-20.039761431411527,-499.0,2011.0,2510.0,True
2020-06-22,19.79,19.79,19.45,19.62,6810,0,0,20.11,-2.436598707110882,-21.98807157057653,-548.0,1962.0,2510.0,True
2020-06-23,19.75,19.84,19.55,19.57,14804,0,0,19.62,-0.2548419979612637,-22.18687872763419,-553.0,1957.0,2510.0,True
2020-06-24,19.53,19.53,19.0,19.0,14670,0,0,19.57,-2.9126213592232997,-24.453280318091448,-610.0,1900.0,2510.0,True
2020-06-25,18.99,19.23,18.99,19.19,19552,0,0,19.0,1.0000000000000009,-23.697813121272358,-590.9999999999998,1919.0000000000002,2510.0,True
2020-06-26,19.34,19.47,19.28,19.28,2293,0,0,19.19,0.46899426784783316,-23.33996023856858,-582.0,1928.0,2510.0,True
2020-07-09,19.22,19.24,18.98,19.0,6717,0,0,19.28,-1.4522821576763545,-24.453280318091448,-610.0,1900.0,2510.0,True
2020-07-10,19.09,19.2,19.09,19.18,20990,0,0,19.0,0.9473684210526301,-23.737574552683892,-592.0,1918.0,2510.0,True
2020-07-13,19.31,19.33,19.12,19.24,2395,0,0,19.18,0.31282586027110426,-23.499005964214714,-586.0000000000002,1923.9999999999998,2510.0,True
2020-07-14,19.16,19.16,19.03,19.09,14185,0,0,19.24,-0.77962577962577,-24.09542743538767,-601.0,1909.0,2510.0,True
2020-07-15,19.13,19.3,19.06,19.21,11270,0,0,19.09,0.6286013619696273,-23.618290258449296,-589.0,1921.0,2510.0,True
2020-07-16,19.18,19.19,18.95,19.02,6298,0,0,19.21,-0.9890681936491452,-24.37375745526839,-608.0,1902.0,2510.0,True
2020-07-17,19.01,19.01,18.91,18.97,5792,0,0,19.02,-0.2628811777076745,-24.572564612326044,-613.0,1897.0,2510.0,True
2020-07-20,18.9,19.06,18.82,18.83,4825,0,0,18.97,-0.7380073800738018,-25.12922465208748,-627.0000000000002,1882.9999999999998,2510.0,True
2020-07-21,18.98,19.05,18.91,19.01,3900,0,0,18.83,0.9559214020180784,-24.41351888667991,-608.9999999999998,1901.0000000000002,2510.0,True
2020-07-22,18.89,18.94,18.65,18.96,5939,0,0,19.01,-0.2630194634402949,-24.612326043737568,-614.0,1896.0,2510.0,True
2020-07-23,19.01,19.04,18.85,18.93,40952,0,0,18.96,-0.15822784810126667,-24.731610337972164,-617.0,1893.0,2510.0,True
2020-07-24,18.76,18.83,18.72,18.68,6230,0,0,18.93,-1.3206550449022747,-25.725646123260432,-642.0,1868.0,2510.0,True
2020-07-27,18.6,18.64,18.38,18.41,23563,0,0,18.68,-1.4453961456102782,-26.799204771371766,-669.0,1841.0,2510.0,True
2020-07-28,18.6,18.79,18.52,18.81,7026,0,0,18.41,2.172732210755024,-25.20874751491054,-629.0000000000002,1880.9999999999998,2510.0,True
2020-07-29,18.96,19.05,18.94,19.02,6209,0,0,18.81,1.1164274322169154,-24.37375745526839,-608.0,1902.0,2510.0,True
2020-07-30,18.98,18.98,18.85,18.98,7316,0,0,19.02,-0.2103049421661396,-24.532803180914506,-612.0,1898.0,2510.0,True
2020-07-31,18.81,19.0,18.76,18.81,27102,0,0,18.98,-0.8956796628029617,-25.20874751491054,-629.0000000000002,1880.9999999999998,2510.0,True
2020-08-03,18.94,19.14,18.87,18.88,27624,0,0,18.81,0.3721424774056459,-24.930417495029822,-622.0,1888.0,2510.0,True
2020-08-04,18.93,19.13,18.9,19.17,4245,0,0,18.88,1.5360169491525522,-23.777335984095416,-592.9999999999998,1917.0000000000002,2510.0,True
2020-08-05,19.21,19.29,19.0,19.02,3700,0,0,19.17,-0.7824726134585402,-24.37375745526839,-608.0,1902.0,2510.0,True
2020-08-06,19.1,19.12,18.93,19.06,15684,0,0,19.02,0.2103049421661396,-24.21471172962227,-604.0000000000002,1905.9999999999998,2510.0,True
2020-08-07,18.97,19.24,18.97,19.22,8606,0,0,19.06,0.8394543546694555,-23.578528827037772,-588.0,1922.0,2510.0,True
2020-08-10,19.42,19.49,19.33,19.52,7590,0,0,19.22,1.5608740894901274,-22.385685884691846,-558.0,1952.0,2510.0,True
2020-08-11,19.66,19.66,19.42,19.45,3294,0,0,19.52,-0.3586065573770503,-22.66401590457256,-565.0,1945.0,2510.0,True
2020-08-12,19.47,19.51,19.38,19.37,3507,0,0,19.45,-0.41131105398456436,-22.9821073558648,-573.0,1937.0,2510.0,True
2020-08-13,19.23,19.24,19.15,19.15,2954,0,0,19.37,-1.135776974703162,-23.85685884691849,-595.0000000000002,1914.9999999999998,2510.0,True
2020-08-14,19.07,19.11,18.9,19.08,3655,0,0,19.15,-0.3655352480417817,-24.135188866799208,-602.0000000000002,1907.9999999999998,2510.0,True
2020-08-17,19.05,19.07,18.86,19.06,3379,0,0,19.08,-0.10482180293500676,-24.21471172962227,-604.0000000000002,1905.9999999999998,2510.0,True
2020-08-18,19.0,19.1,18.8,18.81,67015,0,0,19.06,-1.3116474291710367,-25.20874751491054,-629.0000000000002,1880.9999999999998,2510.0,True
2020-08-19,18.88,18.89,18.66,18.72,3151,0,0,18.81,-0.4784688995215336,-25.566600397614316,-638.0,1872.0,2510.0,True
2020-08-20,18.65,18.95,18.65,18.98,35472,0,0,18.72,1.3888888888889062,-24.532803180914506,-612.0,1898.0,2510.0,True
2020-08-21,19.02,19.1,18.95,18.97,13644,0,0,18.98,-0.05268703898841931,-24.572564612326044,-613.0,1897.0,2510.0,True
2020-08-24,19.14,19.16,18.92,19.05,5939,0,0,18.97,0.42171850289931534,-24.25447316103379,-605.0,1905.0,2510.0,True
2020-08-25,19.32,19.33,19.06,19.11,3650,0,0,19.05,0.31496062992124596,-24.01590457256461,-599.0,1911.0,2510.0,True
2020-08-26,19.22,19.31,19.14,19.15,9051,0,0,19.11,0.2093144950287673,-23.85685884691849,-595.0000000000002,1914.9999999999998,2510.0,True
2020-08-27,19.02,19.25,19.0,19.23,11973,0,0,19.15,0.4177545691906204,-23.538767395626238,-587.0,1923.0,2510.0,True
2020-08-28,19.2,19.28,19.2,19.15,2153,0,0,19.23,-0.4160166406656396,-23.85685884691849,-595.0000000000002,1914.9999999999998,2510.0,True
2020-09-01,19.05,19.1,18.85,19.01,5373,0,0,19.15,-0.7310704960835301,-24.41351888667991,-608.9999999999998,1901.0000000000002,2510.0,True
2020-09-02,19.23,19.31,19.23,19.28,3686,0,0,19.01,1.4203051025775792,-23.33996023856858,-582.0,1928.0,2510.0,True
2020-09-03,19.56,19.61,19.29,19.31,5510,0,0,19.28,0.1556016597510146,-23.220675944333998,-579.0000000000002,1930.9999999999998,2510.0,True
2020-09-04,19.32,19.4,19.02,19.05,23858,0,0,19.31,-1.3464526152252576,-24.25447316103379,-605.0,1905.0,2510.0,True
2020-09-08,19.37,19.39,19.07,19.12,14194,0,0,19.05,0.3674540682414795,-23.976143141153074,-598.0,1912.0,2510.0,True
2020-09-09,19.24,19.37,19.16,19.2,29726,0,0,19.12,0.4184100418409997,-23.658051689860834,-590.0,1920.0,2510.0,True
2020-09-10,19.18,19.18,18.98,19.03,1931,0,0,19.2,-0.8854166666666607,-24.333996023856848,-607.0,1903.0,2510.0,True
2020-09-11,19.08,19.08,18.91,18.92,1272,0,0,19.03,-0.578034682080919,-24.771371769383688,-617.9999999999998,1892.0000000000002,2510.0,True
2020-09-14,19.0,19.09,18.93,19.1,4963,0,0,18.92,0.9513742071881603,-24.055666003976135,-599.9999999999998,1910.0000000000002,2510.0,True
2020-09-15,19.24,19.48,19.2,19.46,5726,0,0,19.1,1.884816753926688,-22.624254473161027,-564.0,1946.0,2510.0,True
2020-09-16,19.46,19.61,19.44,19.59,1897,0,0,19.46,0.6680369989722434,-22.10735586481113,-551.0,1959.0,2510.0,True
2020-09-17,19.45,19.54,19.37,19.45,18901,0,0,19.59,-0.714650331801947,-22.66401590457256,-565.0,1945.0,2510.0,True
2020-09-18,19.24,19.31,19.06,19.05,4040,0,0,19.45,-2.0565552699228773,-24.25447316103379,-605.0,1905.0,2510.0,True
2020-10-02,18.97,19.13,18.88,19.18,2723,0,0,19.05,0.6824146981627255,-23.737574552683892,-592.0,1918.0,2510.0,True
2020-10-05,19.44,19.48,19.19,19.35,6228,0,0,19.18,0.8863399374348324,-23.061630218687863,-574.9999999999998,1935.0000000000002,2510.0,True
2020-10-06,19.44,19.45,19.31,19.47,7228,0,0,19.35,0.6201550387596733,-22.584493041749504,-563.0,1947.0,2510.0,True
2020-10-07,19.44,19.53,19.29,19.31,6244,0,0,19.47,-0.8217770929635382,-23.220675944333998,-579.0000000000002,1930.9999999999998,2510.0,True
2020-10-08,19.39,19.59,19.36,19.51,8836,0,0,19.31,1.0357327809425332,-22.42544731610337,-558.9999999999998,1951.0000000000002,2510.0,True
2020-10-09,19.56,19.58,19.41,19.41,1688,0,0,19.51,-0.5125576627370676,-22.82306163021868,-569.0,1941.0,2510.0,True
2020-10-12,19.43,19.49,19.4,19.48,1909,0,0,19.41,0.3606388459556964,-22.54473161033797,-562.0,1948.0,2510.0,True
2020-10-13,19.46,19.48,19.31,19.31,16438,0,0,19.48,-0.8726899383983633,-23.220675944333998,-579.0000000000002,1930.9999999999998,2510.0,True
2020-10-14,19.32,19.38,19.15,19.17,4377,0,0,19.31,-0.7250129466597421,-23.777335984095416,-592.9999999999998,1917.0000000000002,2510.0,True
2020-10-15,19.1,19.27,19.07,19.25,3306,0,0,19.17,0.4173187271778733,-23.45924453280318,-585.0,1925.0,2510.0,True
2020-10-16,19.2,19.2,18.98,19.11,4760,0,0,19.25,-0.727272727272732,-24.01590457256461,-599.0,1911.0,2510.0,True
2020-10-19,19.07,19.1,18.89,18.89,17998,0,0,19.11,-1.1512297226582868,-24.890656063618284,-621.0,1889.0,2510.0,True
2020-10-20,18.78,18.85,18.74,18.81,20804,0,0,18.89,-0.42350449973531656,-25.20874751491054,-629.0000000000002,1880.9999999999998,2510.0,True
2020-10-21,18.73,18.73,18.64,18.64,3429,0,0,18.81,-0.9037745879851067,-25.884691848906556,-646.0,1864.0,2510.0,True
2020-10-22,18.72,18.73,18.72,18.73,1134,0,0,18.64,0.4828326180257525,-25.526838966202774,-637.0,1873.0,2510.0,False
